comparison_family,score_type,rat_pair,null_sample,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
A_vs_B,shuffle_null_mean,,36.0,0.5881134678563128,0.7571569858440925,0.5881134678563128
A_vs_B,shuffle_null_mean,,37.0,0.5813010608944975,0.7516001247662336,0.5813010608944975
A_vs_B,shuffle_null_mean,,38.0,0.5855029691183893,0.7535735726111882,0.5855029691183893
A_vs_B,shuffle_null_mean,,39.0,0.6019074150236593,0.7659568602310103,0.6019074150236592
A_vs_B,shuffle_null_mean,,40.0,0.5895731489490161,0.7561176695871598,0.5895731489490161
A_vs_B,shuffle_null_mean,,41.0,0.5702625630321805,0.7435011606558722,0.5702625630321805
A_vs_B,shuffle_null_mean,,42.0,0.5705141698739092,0.7435703581048256,0.5705141698739092
A_vs_B,shuffle_null_mean,,43.0,0.5804625748205057,0.750648410481982,0.5804625748205057
A_vs_B,shuffle_null_mean,,44.0,0.5682480249942488,0.7412480004252389,0.5682480249942486
A_vs_B,shuffle_null_mean,,45.0,0.5918826411423109,0.7586630105749061,0.5918826411423109
A_vs_B,shuffle_null_mean,,46.0,0.5602404990734998,0.7352724801371723,0.5602404990734999
A_vs_B,shuffle_null_mean,,47.0,0.5808258079494387,0.7501376435620639,0.5808258079494387
A_vs_B,shuffle_null_mean,,48.0,0.5823101679391518,0.7520111496655427,0.5823101679391518
A_vs_B,shuffle_null_mean,,49.0,0.606730595062847,0.7697887619564379,0.606730595062847
A_vs_B,shuffle_null_mean,,50.0,0.5817564016751724,0.7513699057224723,0.5817564016751724
A_vs_B,shuffle_null_mean,,51.0,0.587108124439339,0.7544601857490232,0.587108124439339
A_vs_B,shuffle_null_mean,,52.0,0.5806063902149655,0.751087548718678,0.5806063902149655
A_vs_B,shuffle_null_mean,,53.0,0.5876902336174309,0.7548431117031503,0.5876902336174309
A_vs_B,shuffle_null_mean,,54.0,0.5895601648207194,0.7568274044864279,0.5895601648207194
A_vs_B,shuffle_null_mean,,55.0,0.5762000644211251,0.747373850230511,0.5762000644211251
A_vs_B,shuffle_null_mean,,56.0,0.5813939369415937,0.7517376406781627,0.5813939369415937
A_vs_B,shuffle_null_mean,,57.0,0.5712461250869739,0.7439495953673438,0.5712461250869738
A_vs_B,shuffle_null_mean,,58.0,0.573189298612659,0.7454008673170465,0.573189298612659
A_vs_B,shuffle_null_mean,,59.0,0.5790721991413517,0.7509173936726655,0.5790721991413517
A_vs_B,shuffle_null_mean,,60.0,0.5898098676796749,0.758276890248484,0.5898098676796748
A_vs_B,shuffle_null_mean,,61.0,0.578935699799629,0.7488340659665501,0.578935699799629
A_vs_B,shuffle_null_mean,,62.0,0.5777687263857268,0.7493610487365902,0.5777687263857268
A_vs_B,shuffle_null_mean,,63.0,0.5889242570816252,0.7574172807699343,0.5889242570816252
A_vs_B,shuffle_null_mean,,64.0,0.5990527204772713,0.7635809291465491,0.5990527204772713
A_vs_B,shuffle_null_mean,,65.0,0.5895996505888852,0.7572737154797995,0.5895996505888852
A_vs_B,shuffle_null_mean,,66.0,0.5999483630201793,0.7650630252618033,0.5999483630201792
A_vs_B,shuffle_null_mean,,67.0,0.575823324053254,0.7479015182488247,0.575823324053254
A_vs_B,shuffle_null_mean,,68.0,0.5745863937322004,0.7456692814495622,0.5745863937322004
A_vs_B,shuffle_null_mean,,69.0,0.5849283136322911,0.7533949076522103,0.5849283136322911
A_vs_B,shuffle_null_mean,,70.0,0.5830742425722517,0.7520388674569809,0.5830742425722517
A_vs_B,shuffle_null_mean,,71.0,0.5910054430643478,0.7574106877282161,0.5910054430643479
A_vs_B,shuffle_null_mean,,72.0,0.582021758140031,0.7528042968557018,0.582021758140031
A_vs_B,shuffle_null_mean,,73.0,0.5915037803662472,0.7590379886087713,0.5915037803662472
A_vs_B,shuffle_null_mean,,74.0,0.5695739413192196,0.7423433687779687,0.5695739413192196
A_vs_B,shuffle_null_mean,,75.0,0.5867599158273544,0.7547412853496993,0.5867599158273544
A_vs_B,shuffle_null_mean,,76.0,0.5769878555495993,0.7487881227027416,0.5769878555495992
A_vs_B,shuffle_null_mean,,77.0,0.5870628879746917,0.7552242481183935,0.5870628879746917
A_vs_B,shuffle_null_mean,,78.0,0.5760547590268456,0.7473783144420681,0.5760547590268456
A_vs_B,shuffle_null_mean,,79.0,0.587968375646733,0.7550353804691946,0.587968375646733
A_vs_B,shuffle_null_mean,,80.0,0.5874439053386457,0.7557773220555215,0.5874439053386457
A_vs_B,shuffle_null_mean,,81.0,0.5773446252965558,0.7483163550436748,0.5773446252965558
A_vs_B,shuffle_null_mean,,82.0,0.5767295389715088,0.7483300113779076,0.5767295389715088
A_vs_B,shuffle_null_mean,,83.0,0.5711718216411351,0.7446150384363083,0.5711718216411351
A_vs_B,shuffle_null_mean,,84.0,0.5844763395199788,0.7534209998680631,0.5844763395199787
A_vs_B,shuffle_null_mean,,85.0,0.5891818037379936,0.7558663233512639,0.5891818037379936
A_vs_B,shuffle_null_mean,,86.0,0.5872943820115459,0.7561192841061487,0.5872943820115459
A_vs_B,shuffle_null_mean,,87.0,0.5769406263015265,0.7478737830991781,0.5769406263015265
A_vs_B,shuffle_null_mean,,88.0,0.5844681628331616,0.7547206988045176,0.5844681628331616
A_vs_B,shuffle_null_mean,,89.0,0.5850834748995309,0.7543472510573265,0.5850834748995309
A_vs_B,shuffle_null_mean,,90.0,0.5700553616337266,0.7422651601339307,0.5700553616337266
A_vs_B,shuffle_null_mean,,91.0,0.5705710770747257,0.7433179773655281,0.5705710770747257
A_vs_B,shuffle_null_mean,,92.0,0.5646993768320928,0.7402874063384532,0.5646993768320928
A_vs_B,shuffle_null_mean,,93.0,0.5893119045230064,0.7572856753787913,0.5893119045230064
A_vs_B,shuffle_null_mean,,94.0,0.5908900088910229,0.7582128939448187,0.5908900088910229
A_vs_B,shuffle_null_mean,,95.0,0.575786590793423,0.7467178499808428,0.575786590793423
A_vs_B,shuffle_null_mean,,96.0,0.5792091104414692,0.750072251270031,0.5792091104414692
A_vs_B,shuffle_null_mean,,97.0,0.5913371007310613,0.7578014706861707,0.5913371007310613
A_vs_B,shuffle_null_mean,,98.0,0.5827727332937587,0.7532708570812008,0.5827727332937586
A_vs_B,shuffle_null_mean,,99.0,0.5808308320488986,0.7518141543827609,0.5808308320488986
A_vs_B,shuffle_null_mean,,100.0,0.5850909659466736,0.7542977868716816,0.5850909659466736
A_vs_B,shuffle_null_mean,,101.0,0.5695966415911411,0.7411888704521226,0.5695966415911411
A_vs_B,shuffle_null_mean,,102.0,0.5876681636260157,0.7558848645176629,0.5876681636260157
A_vs_B,shuffle_null_mean,,103.0,0.5994869354323702,0.7655699081714615,0.5994869354323702
A_vs_B,shuffle_null_mean,,104.0,0.5864854590934474,0.7539170488219415,0.5864854590934474
A_vs_B,shuffle_null_mean,,105.0,0.5787237923270887,0.7484164879847441,0.5787237923270887
A_vs_B,shuffle_null_mean,,106.0,0.5870257883387336,0.7564513306267049,0.5870257883387336
A_vs_B,shuffle_null_mean,,107.0,0.5773558537134951,0.7486402403623746,0.5773558537134952
A_vs_B,shuffle_null_mean,,108.0,0.5945391175971692,0.7599327395980683,0.594539117597169
A_vs_B,shuffle_null_mean,,109.0,0.5857804861666274,0.7546601148064164,0.5857804861666274
A_vs_B,shuffle_null_mean,,110.0,0.5935158758584651,0.7608275551402632,0.5935158758584651
A_vs_B,shuffle_null_mean,,111.0,0.5761675680242587,0.748690476026604,0.5761675680242586
A_vs_B,shuffle_null_mean,,112.0,0.5791108022764345,0.7504901469777209,0.5791108022764345
A_vs_B,shuffle_null_mean,,113.0,0.593731276186338,0.7597409818864714,0.593731276186338
A_vs_B,shuffle_null_mean,,114.0,0.5693747789267657,0.743511612133448,0.5693747789267657
A_vs_B,shuffle_null_mean,,115.0,0.5881352950479587,0.7562265869899616,0.5881352950479587
A_vs_B,shuffle_null_mean,,116.0,0.5835696278967502,0.7536719154589898,0.5835696278967502
A_vs_B,shuffle_null_mean,,117.0,0.5904793719087698,0.758768800250219,0.5904793719087698
A_vs_B,shuffle_null_mean,,118.0,0.5708461953560716,0.7453127891525244,0.5708461953560716
A_vs_B,shuffle_null_mean,,119.0,0.5740306014651821,0.7453211202958387,0.5740306014651821
A_vs_B,shuffle_null_mean,,120.0,0.5650634789807529,0.738692978345345,0.5650634789807529
A_vs_B,shuffle_null_mean,,121.0,0.5858278773722582,0.7525850164409933,0.5858278773722582
A_vs_B,shuffle_null_mean,,122.0,0.5887259405588516,0.756744430586505,0.5887259405588516
A_vs_B,shuffle_null_mean,,123.0,0.5770040893751981,0.7491376881751983,0.5770040893751979
A_vs_B,shuffle_null_mean,,124.0,0.5762257277022627,0.7477029959014384,0.5762257277022629
A_vs_B,shuffle_null_mean,,125.0,0.5744588376405225,0.7476649684323762,0.5744588376405225
A_vs_B,shuffle_null_mean,,126.0,0.5865732575820929,0.7552470638189956,0.586573257582093
A_vs_B,shuffle_null_mean,,127.0,0.5978363379017096,0.7618805880728086,0.5978363379017095
A_vs_B,shuffle_null_mean,,128.0,0.5829762943358893,0.7513044674688505,0.5829762943358893
A_vs_B,shuffle_null_mean,,129.0,0.591261032141113,0.7593488190864636,0.591261032141113
A_vs_B,shuffle_null_mean,,130.0,0.5866095806054685,0.7547079774521037,0.5866095806054685
A_vs_B,shuffle_null_mean,,131.0,0.5813196906828438,0.7514952906905286,0.5813196906828437
A_vs_B,shuffle_null_mean,,132.0,0.5947937112564972,0.7599614803455774,0.5947937112564972
A_vs_B,shuffle_null_mean,,133.0,0.5899303426560808,0.7583273011342025,0.5899303426560808
A_vs_B,shuffle_null_mean,,134.0,0.5879324305199013,0.7559555470021637,0.5879324305199013
A_vs_B,shuffle_null_mean,,135.0,0.6033206625471074,0.7672964277169869,0.6033206625471074
A_vs_B,shuffle_null_mean,,136.0,0.5950030437863112,0.761270972231811,0.5950030437863113
A_vs_B,shuffle_null_mean,,137.0,0.5858187787834173,0.7538985225060837,0.5858187787834173
A_vs_B,shuffle_null_mean,,138.0,0.5845203510942423,0.7535008493790359,0.5845203510942423
A_vs_B,shuffle_null_mean,,139.0,0.5814745140061675,0.7522051315608912,0.5814745140061675
A_vs_B,shuffle_null_mean,,140.0,0.5825502641542337,0.751570371029965,0.5825502641542337
A_vs_B,shuffle_null_mean,,141.0,0.586513560853227,0.754395981811437,0.586513560853227
A_vs_B,shuffle_null_mean,,142.0,0.5760588424677157,0.7471566196735432,0.5760588424677155
A_vs_B,shuffle_null_mean,,143.0,0.5769288918758704,0.7465939966223292,0.5769288918758704
A_vs_B,shuffle_null_mean,,144.0,0.5880069972783419,0.7559882982658093,0.5880069972783419
A_vs_B,shuffle_null_mean,,145.0,0.5893717705793765,0.7569136793495134,0.5893717705793765
A_vs_B,shuffle_null_mean,,146.0,0.5854258994749408,0.7551181149871431,0.5854258994749408
A_vs_B,shuffle_null_mean,,147.0,0.5705914528118027,0.7425298240991476,0.5705914528118027
A_vs_B,shuffle_null_mean,,148.0,0.5785648232170706,0.7489318107154753,0.5785648232170706
A_vs_B,shuffle_null_mean,,149.0,0.5711801133172509,0.7439247484439505,0.571180113317251
A_vs_B,shuffle_null_mean,,150.0,0.5771976538367383,0.7473757867905977,0.5771976538367383
A_vs_B,shuffle_null_mean,,151.0,0.5914186703367222,0.7577508793005905,0.5914186703367224
A_vs_B,shuffle_null_mean,,152.0,0.5664370610300045,0.740095590487406,0.5664370610300045
A_vs_B,shuffle_null_mean,,153.0,0.5739166856200077,0.7470676641042353,0.5739166856200077
A_vs_B,shuffle_null_mean,,154.0,0.5943368635185509,0.7603341802087515,0.5943368635185508
A_vs_B,shuffle_null_mean,,155.0,0.6064631927234656,0.7697696890678765,0.6064631927234656
A_vs_B,shuffle_null_mean,,156.0,0.5839875627095081,0.75322738060336,0.5839875627095081
A_vs_B,shuffle_null_mean,,157.0,0.5736916030062371,0.7453355827595611,0.5736916030062372
A_vs_B,shuffle_null_mean,,158.0,0.5829008889687702,0.7510881086618234,0.5829008889687702
A_vs_B,shuffle_null_mean,,159.0,0.558460984833878,0.7346387028290314,0.558460984833878
A_vs_B,shuffle_null_mean,,160.0,0.581412102712148,0.7518821409757346,0.581412102712148
A_vs_B,shuffle_null_mean,,161.0,0.5847097878363716,0.7528248712469849,0.5847097878363717
A_vs_B,shuffle_null_mean,,162.0,0.5886956281702499,0.757024970401657,0.5886956281702499
A_vs_B,shuffle_null_mean,,163.0,0.579250154283513,0.7487163149985936,0.579250154283513
A_vs_B,shuffle_null_mean,,164.0,0.5902625331604087,0.757183003918479,0.5902625331604088
A_vs_B,shuffle_null_mean,,165.0,0.5989152313606443,0.7638637194285302,0.5989152313606443
A_vs_B,shuffle_null_mean,,166.0,0.5962067032980964,0.761379380023995,0.5962067032980964
A_vs_B,shuffle_null_mean,,167.0,0.5731760225641738,0.746384134202944,0.5731760225641738
A_vs_B,shuffle_null_mean,,168.0,0.5905820538990579,0.7571250566035986,0.5905820538990579
A_vs_B,shuffle_null_mean,,169.0,0.5758601912734901,0.7464837403555815,0.5758601912734901
A_vs_B,shuffle_null_mean,,170.0,0.6062412448694917,0.7680376576813681,0.6062412448694917
A_vs_B,shuffle_null_mean,,171.0,0.5772407089598193,0.746850726091713,0.5772407089598193
A_vs_B,shuffle_null_mean,,172.0,0.6020861661928565,0.7667592467161255,0.6020861661928565
A_vs_B,shuffle_null_mean,,173.0,0.6025084350370392,0.765606735408094,0.6025084350370392
A_vs_B,shuffle_null_mean,,174.0,0.5721469508212745,0.7454433383409069,0.5721469508212746
A_vs_B,shuffle_null_mean,,175.0,0.5932055564784103,0.7605438225793366,0.5932055564784103
A_vs_B,shuffle_null_mean,,176.0,0.571639026377108,0.7447024414348571,0.571639026377108
A_vs_B,shuffle_null_mean,,177.0,0.5945201009724602,0.761185155613643,0.5945201009724602
A_vs_B,shuffle_null_mean,,178.0,0.576610624581884,0.7470974814769392,0.5766106245818838
A_vs_B,shuffle_null_mean,,179.0,0.5722391461110439,0.7441478161902854,0.5722391461110439
A_vs_B,shuffle_null_mean,,180.0,0.5789009973235492,0.7505580627593205,0.5789009973235492
A_vs_B,shuffle_null_mean,,181.0,0.5697696062913753,0.7431212366855238,0.5697696062913755
A_vs_B,shuffle_null_mean,,182.0,0.583376053714532,0.7517916888821475,0.583376053714532
A_vs_B,shuffle_null_mean,,183.0,0.571698281817675,0.7454690460645296,0.571698281817675
A_vs_B,shuffle_null_mean,,184.0,0.5939459692662992,0.7606999383160324,0.5939459692662992
A_vs_B,shuffle_null_mean,,185.0,0.5875258905216076,0.75560854766723,0.5875258905216078
A_vs_B,shuffle_null_mean,,186.0,0.5730354735766298,0.7441068231772594,0.5730354735766298
A_vs_B,shuffle_null_mean,,187.0,0.5936095334875369,0.7576688877500166,0.5936095334875369
A_vs_B,shuffle_null_mean,,188.0,0.5784535993465861,0.7484464186001957,0.5784535993465861
A_vs_B,shuffle_null_mean,,189.0,0.5912984815153648,0.7581808058457578,0.5912984815153648
A_vs_B,shuffle_null_mean,,190.0,0.578994879388041,0.7492470306287459,0.578994879388041
A_vs_B,shuffle_null_mean,,191.0,0.5684720227866832,0.7410618440694842,0.5684720227866832
A_vs_B,shuffle_null_mean,,192.0,0.5700152139512611,0.7434850631482622,0.5700152139512611
A_vs_B,shuffle_null_mean,,193.0,0.5799098613326733,0.7500188876445655,0.5799098613326733
A_vs_B,shuffle_null_mean,,194.0,0.585049261580782,0.754859400240137,0.585049261580782
A_vs_B,shuffle_null_mean,,195.0,0.5742222635705069,0.7453756040000903,0.5742222635705069
A_vs_B,shuffle_null_mean,,196.0,0.5907098119355565,0.7586894941376637,0.5907098119355565
A_vs_B,shuffle_null_mean,,197.0,0.5869705550022825,0.7556612783615082,0.5869705550022825
A_vs_B,shuffle_null_mean,,198.0,0.5823050698331237,0.7527647458123103,0.5823050698331237
A_vs_B,shuffle_null_mean,,199.0,0.5987019510389933,0.7643897335090138,0.5987019510389933
A_vs_B,shuffle_null_mean,,200.0,0.5913306613662147,0.7589879984213602,0.5913306613662147
A_vs_B,shuffle_null_mean,,201.0,0.6017827556059594,0.7663239318330665,0.6017827556059594
A_vs_B,shuffle_null_mean,,202.0,0.580147056774751,0.7491924236050332,0.580147056774751
A_vs_B,shuffle_null_mean,,203.0,0.5875239462020081,0.7557451114536692,0.5875239462020081
A_vs_B,shuffle_null_mean,,204.0,0.5784283177792154,0.7490388877438107,0.5784283177792154
A_vs_B,shuffle_null_mean,,205.0,0.579773835068694,0.7506003667237462,0.579773835068694
A_vs_B,shuffle_null_mean,,206.0,0.5936798261242763,0.7598511580887048,0.5936798261242762
A_vs_B,shuffle_null_mean,,207.0,0.5826455559242458,0.7511495320947936,0.5826455559242458
A_vs_B,shuffle_null_mean,,208.0,0.5737420271284337,0.7464336233022515,0.5737420271284337
A_vs_B,shuffle_null_mean,,209.0,0.5932034562295907,0.7591758894880225,0.5932034562295907
A_vs_B,shuffle_null_mean,,210.0,0.5808941853818647,0.7519229698649571,0.5808941853818647
A_vs_B,shuffle_null_mean,,211.0,0.5770504918934684,0.7478727045513838,0.5770504918934685
A_vs_B,shuffle_null_mean,,212.0,0.5768459357610871,0.7486916608351891,0.5768459357610871
A_vs_B,shuffle_null_mean,,213.0,0.5773826015347787,0.7488268838304654,0.5773826015347787
A_vs_B,shuffle_null_mean,,214.0,0.5784323383106507,0.7494939481397385,0.5784323383106507
A_vs_B,shuffle_null_mean,,215.0,0.6023047904088241,0.7650635790067815,0.6023047904088241
A_vs_B,shuffle_null_mean,,216.0,0.5706757264395413,0.7445928977834592,0.5706757264395413
A_vs_B,shuffle_null_mean,,217.0,0.5854931942387709,0.7529126988497344,0.5854931942387709
A_vs_B,shuffle_null_mean,,218.0,0.5798210687872147,0.7490463540609087,0.5798210687872147
A_vs_B,shuffle_null_mean,,219.0,0.5754578791910911,0.7462692079005435,0.5754578791910911
A_vs_B,shuffle_null_mean,,220.0,0.5757402181899225,0.7475977943286427,0.5757402181899225
A_vs_B,shuffle_null_mean,,221.0,0.5791844178963297,0.7490839751030921,0.5791844178963297
A_vs_B,shuffle_null_mean,,222.0,0.5707217131211847,0.743357152387261,0.5707217131211847
A_vs_B,shuffle_null_mean,,223.0,0.5852613831299431,0.7544257311692972,0.5852613831299431
A_vs_B,shuffle_null_mean,,224.0,0.58985493435829,0.7551732341724569,0.58985493435829
A_vs_B,shuffle_null_mean,,225.0,0.5845157937413472,0.7539173366240984,0.5845157937413472
A_vs_B,shuffle_null_mean,,226.0,0.5824228898383588,0.7513302443111692,0.5824228898383588
A_vs_B,shuffle_null_mean,,227.0,0.5711488034814965,0.7440482840979717,0.5711488034814967
A_vs_B,shuffle_null_mean,,228.0,0.5794023831499598,0.7488561820963654,0.57940238314996
A_vs_B,shuffle_null_mean,,229.0,0.5824098470471789,0.7511118452808574,0.5824098470471789
A_vs_B,shuffle_null_mean,,230.0,0.5898907124344444,0.7567265580752605,0.5898907124344444
A_vs_B,shuffle_null_mean,,231.0,0.5800930845210494,0.750416319401819,0.5800930845210492
A_vs_B,shuffle_null_mean,,232.0,0.5866173762396223,0.7550559371593317,0.5866173762396223
A_vs_B,shuffle_null_mean,,233.0,0.5867198997816273,0.7558235403691566,0.5867198997816273
A_vs_B,shuffle_null_mean,,234.0,0.5824838308945763,0.75193561560074,0.5824838308945763
A_vs_B,shuffle_null_mean,,235.0,0.5748088012452328,0.7470136167364284,0.5748088012452328
A_vs_B,shuffle_null_mean,,236.0,0.5822931609095165,0.7515508877704323,0.5822931609095164
A_vs_B,shuffle_null_mean,,237.0,0.5979097900373039,0.763320672551666,0.5979097900373039
A_vs_B,shuffle_null_mean,,238.0,0.5833619504261115,0.7537552652715112,0.5833619504261116
A_vs_B,shuffle_null_mean,,239.0,0.5909936303978875,0.7580955370200655,0.5909936303978875
A_vs_B,shuffle_null_mean,,240.0,0.5781856742065192,0.7480958115824076,0.5781856742065192
A_vs_B,shuffle_null_mean,,241.0,0.5748293023928451,0.746569840741474,0.5748293023928451
A_vs_B,shuffle_null_mean,,242.0,0.5966104853638927,0.761104904788678,0.5966104853638927
A_vs_B,shuffle_null_mean,,243.0,0.597986350150782,0.7631002913044904,0.597986350150782
A_vs_B,shuffle_null_mean,,244.0,0.5795369001417882,0.749731991736018,0.5795369001417882
A_vs_B,shuffle_null_mean,,245.0,0.5807122952245367,0.7511065070259411,0.5807122952245367
A_vs_B,shuffle_null_mean,,246.0,0.5828260343019439,0.7513317163868665,0.5828260343019438
A_vs_B,shuffle_null_mean,,247.0,0.5749893518484541,0.7473660978961455,0.5749893518484541
A_vs_B,shuffle_null_mean,,248.0,0.5716064817747566,0.7455812582288717,0.5716064817747565
A_vs_B,shuffle_null_mean,,249.0,0.5845122311655004,0.754814561697263,0.5845122311655004
A_vs_B,shuffle_null_mean,,250.0,0.5936705210819382,0.7593497236394622,0.5936705210819382
A_vs_B,shuffle_null_mean,,251.0,0.5723341284581615,0.7443056439096422,0.5723341284581615
A_vs_B,shuffle_null_mean,,252.0,0.5809665892691396,0.751823079042419,0.5809665892691396
A_vs_B,shuffle_null_mean,,253.0,0.5818252005853235,0.752876959151168,0.5818252005853235
A_vs_B,shuffle_null_mean,,254.0,0.5772494905146683,0.7484958434554911,0.5772494905146683
A_vs_B,shuffle_null_mean,,255.0,0.5877910057004738,0.7555272899427076,0.5877910057004738
A_vs_B,shuffle_null_mean,,256.0,0.5856578078764233,0.7540778844562696,0.5856578078764233
A_vs_B,shuffle_null_mean,,257.0,0.5822020854639006,0.7517376427889421,0.5822020854639006
A_vs_B,shuffle_null_mean,,258.0,0.5755230903429928,0.7464385465413043,0.5755230903429928
A_vs_B,shuffle_null_mean,,259.0,0.5791823250594778,0.7501943625582467,0.5791823250594778
A_vs_B,shuffle_null_mean,,260.0,0.5788099119023445,0.7499184277817621,0.5788099119023445
A_vs_B,shuffle_null_mean,,261.0,0.5841217489957817,0.753962168232564,0.5841217489957817
A_vs_B,shuffle_null_mean,,262.0,0.5694654995389508,0.7424542289336686,0.5694654995389508
A_vs_B,shuffle_null_mean,,263.0,0.5818742676516394,0.7514230630123512,0.5818742676516394
A_vs_B,shuffle_null_mean,,264.0,0.5833944611689813,0.7522284975840707,0.5833944611689813
A_vs_B,shuffle_null_mean,,265.0,0.5839945606857122,0.7541082116450889,0.5839945606857122
A_vs_B,shuffle_null_mean,,266.0,0.5805114345841758,0.7507266713967108,0.5805114345841758
A_vs_B,shuffle_null_mean,,267.0,0.5776083586113251,0.7496452790653294,0.5776083586113251
A_vs_B,shuffle_null_mean,,268.0,0.5812838503593342,0.7514343793852882,0.5812838503593342
A_vs_B,shuffle_null_mean,,269.0,0.579478884807419,0.7497064265492288,0.579478884807419
A_vs_B,shuffle_null_mean,,270.0,0.5767898898624668,0.7486206747368589,0.5767898898624668
A_vs_B,shuffle_null_mean,,271.0,0.5844226863672082,0.752532188140011,0.5844226863672082
A_vs_B,shuffle_null_mean,,272.0,0.5849447841382382,0.7531741668575311,0.5849447841382382
A_vs_B,shuffle_null_mean,,273.0,0.5884043213759389,0.7575782371682188,0.5884043213759389
A_vs_B,shuffle_null_mean,,274.0,0.5787282894067441,0.7502527650267188,0.5787282894067441
A_vs_B,shuffle_null_mean,,275.0,0.572023849595743,0.744749132540084,0.572023849595743
A_vs_B,shuffle_null_mean,,276.0,0.5833737437934309,0.753073362028064,0.5833737437934309
A_vs_B,shuffle_null_mean,,277.0,0.5759705104390239,0.7469142779197281,0.5759705104390239
A_vs_B,shuffle_null_mean,,278.0,0.6048739842617102,0.7680443292493504,0.6048739842617101
A_vs_B,shuffle_null_mean,,279.0,0.5776638106575848,0.7476040680584906,0.5776638106575848
A_vs_B,shuffle_null_mean,,280.0,0.5818971552290779,0.7515714226408339,0.5818971552290778
A_vs_B,shuffle_null_mean,,281.0,0.5811029447813258,0.7502255865943774,0.5811029447813258
A_vs_B,shuffle_null_mean,,282.0,0.5804712416321923,0.7502989384841693,0.5804712416321923
A_vs_B,shuffle_null_mean,,283.0,0.5783930846227608,0.7500296814494544,0.5783930846227608
A_vs_B,shuffle_null_mean,,284.0,0.5780986666460037,0.7473554041074948,0.578098666646004
A_vs_B,shuffle_null_mean,,285.0,0.5870866773844885,0.755162977313,0.5870866773844884
A_vs_B,shuffle_null_mean,,286.0,0.5725263998702268,0.744482927085498,0.5725263998702268
A_vs_B,shuffle_null_mean,,287.0,0.5751053002032231,0.7477669563205263,0.575105300203223
A_vs_B,shuffle_null_mean,,288.0,0.5682595387291183,0.7422441776693558,0.5682595387291183
A_vs_B,shuffle_null_mean,,289.0,0.576977028561629,0.7492321816115278,0.5769770285616291
A_vs_B,shuffle_null_mean,,290.0,0.5722870151368499,0.7449402694983459,0.5722870151368499
A_vs_B,shuffle_null_mean,,291.0,0.5817581504968476,0.751234653613231,0.5817581504968475
A_vs_B,shuffle_null_mean,,292.0,0.5773263124571049,0.749301251951681,0.577326312457105
A_vs_B,shuffle_null_mean,,293.0,0.6082911582031502,0.7688870369250643,0.6082911582031503
A_vs_B,shuffle_null_mean,,294.0,0.5827256187481646,0.7526964080827777,0.5827256187481646
A_vs_B,shuffle_null_mean,,295.0,0.5796823941953063,0.7503347130712859,0.5796823941953064
A_vs_B,shuffle_null_mean,,296.0,0.5858061480857888,0.7536466878968442,0.5858061480857887
A_vs_B,shuffle_null_mean,,297.0,0.5630009439249569,0.7387335560466438,0.5630009439249569
A_vs_B,shuffle_null_mean,,298.0,0.5814032961434997,0.7506457081801392,0.5814032961434997
A_vs_B,shuffle_null_mean,,299.0,0.5689550383179549,0.7427852122590395,0.5689550383179549
A_vs_B,shuffle_null_mean,,300.0,0.5720407356877453,0.7444353410556396,0.5720407356877453
A_vs_B,shuffle_null_mean,,301.0,0.5883402000815807,0.7573015519770699,0.5883402000815807
A_vs_B,shuffle_null_mean,,302.0,0.5813072317194096,0.7519039738109292,0.5813072317194096
A_vs_B,shuffle_null_mean,,303.0,0.5791820438269998,0.7504182922260625,0.5791820438269999
A_vs_B,shuffle_null_mean,,304.0,0.566157336907499,0.7413004057296372,0.566157336907499
A_vs_B,shuffle_null_mean,,305.0,0.5801309861505464,0.7497990567922316,0.5801309861505464
A_vs_B,shuffle_null_mean,,306.0,0.5737745717757781,0.7443731424673429,0.5737745717757782
A_vs_B,shuffle_null_mean,,307.0,0.5851692312802522,0.7548198109110162,0.5851692312802522
A_vs_B,shuffle_null_mean,,308.0,0.5766882557065858,0.7473857069757238,0.5766882557065857
A_vs_B,shuffle_null_mean,,309.0,0.5916954367521061,0.7576063786206888,0.5916954367521061
A_vs_B,shuffle_null_mean,,310.0,0.5690641201586631,0.7437162096308645,0.5690641201586633
A_vs_B,shuffle_null_mean,,311.0,0.5676921594182013,0.7404102594794788,0.5676921594182013
A_vs_B,shuffle_null_mean,,312.0,0.5901415937881264,0.7570106311972984,0.5901415937881264
A_vs_B,shuffle_null_mean,,313.0,0.5948859082584504,0.7613006434134648,0.5948859082584504
A_vs_B,shuffle_null_mean,,314.0,0.5866364369411337,0.755331030292209,0.5866364369411337
A_vs_B,shuffle_null_mean,,315.0,0.577274875029923,0.7477016462704293,0.577274875029923
A_vs_B,shuffle_null_mean,,316.0,0.5586487962488345,0.7371311161553156,0.5586487962488345
A_vs_B,shuffle_null_mean,,317.0,0.5928907378021233,0.7602948783768428,0.5928907378021233
A_vs_B,shuffle_null_mean,,318.0,0.5914313566124838,0.7586296066048563,0.5914313566124838
A_vs_B,shuffle_null_mean,,319.0,0.5953142241893817,0.7599022337693124,0.5953142241893818
A_vs_B,shuffle_null_mean,,320.0,0.5760048657121833,0.7496035481637255,0.5760048657121833
A_vs_B,shuffle_null_mean,,321.0,0.5905289023652096,0.7568174899838309,0.5905289023652096
