rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0313,shuffle_null_mean,,175.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6494166921846551,0.7959371414387244,0.649416692184655
rat0313,shuffle_null_mean,,176.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6232860890386673,0.7845449279506319,0.6232860890386674
rat0313,shuffle_null_mean,,177.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5580741675203444,0.7357922402905896,0.5580741675203444
rat0313,shuffle_null_mean,,178.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5439609032231283,0.7261209811833126,0.5439609032231283
rat0313,shuffle_null_mean,,179.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6641969576122175,0.8077950190095541,0.6641969576122175
rat0313,shuffle_null_mean,,180.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5802836898984284,0.7558302981654286,0.5802836898984284
rat0313,shuffle_null_mean,,181.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6225938807884402,0.7817162552010097,0.6225938807884404
rat0313,shuffle_null_mean,,182.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5358167793413745,0.7196487197514705,0.5358167793413745
rat0313,shuffle_null_mean,,183.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5560771899352243,0.7373497609254696,0.5560771899352243
rat0313,shuffle_null_mean,,184.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.575463853058393,0.7462829916376598,0.575463853058393
rat0313,shuffle_null_mean,,185.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6252922685301014,0.7796340773214132,0.6252922685301016
rat0313,shuffle_null_mean,,186.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6411115151357336,0.7903534005704939,0.6411115151357337
rat0313,shuffle_null_mean,,187.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6158720318697878,0.7759937270697816,0.6158720318697879
rat0313,shuffle_null_mean,,188.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5654707277925677,0.7421630734831863,0.5654707277925676
rat0313,shuffle_null_mean,,189.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5803536220459895,0.7477998719106439,0.5803536220459895
rat0313,shuffle_null_mean,,190.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6008082796107103,0.7643045573035498,0.6008082796107101
rat0313,shuffle_null_mean,,191.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5889372668192376,0.7600064006883379,0.5889372668192376
rat0313,shuffle_null_mean,,192.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5650454149449216,0.7426256670343884,0.5650454149449216
rat0313,shuffle_null_mean,,193.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6296883241670408,0.7834750855878083,0.6296883241670408
rat0313,shuffle_null_mean,,194.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5955982072132301,0.7620293005482865,0.5955982072132301
rat0313,shuffle_null_mean,,195.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5352181196233621,0.7176339773686632,0.5352181196233621
rat0313,shuffle_null_mean,,196.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5520241233364789,0.730692670293606,0.5520241233364789
rat0313,shuffle_null_mean,,197.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5520336341565255,0.7320761953215442,0.5520336341565255
rat0313,shuffle_null_mean,,198.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5659420959116087,0.7292512392047821,0.5659420959116087
rat0313,shuffle_null_mean,,199.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.552666120913228,0.7338099892677385,0.552666120913228
rat0313,shuffle_null_mean,,200.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6163418810168753,0.7721404576911808,0.6163418810168753
rat0313,shuffle_null_mean,,201.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5240734487814456,0.715248564708509,0.5240734487814456
rat0313,shuffle_null_mean,,202.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6000491198971297,0.7663818030523776,0.6000491198971297
rat0313,shuffle_null_mean,,203.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5562582319544358,0.7356996774484343,0.5562582319544358
rat0313,shuffle_null_mean,,204.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5654277704026884,0.7343628049132072,0.5654277704026884
rat0313,shuffle_null_mean,,205.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6359229676084307,0.7883287591506889,0.6359229676084308
rat0313,shuffle_null_mean,,206.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6166482634850762,0.7757097228521191,0.6166482634850763
rat0313,shuffle_null_mean,,207.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5770854990543356,0.7463711265511874,0.5770854990543356
rat0313,shuffle_null_mean,,208.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6479692917246033,0.7978940531750371,0.6479692917246034
rat0313,shuffle_null_mean,,209.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.49011504204774947,0.6732910248927378,0.49011504204774947
rat0313,shuffle_null_mean,,210.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5703984924233187,0.7436107336300569,0.5703984924233187
rat0313,shuffle_null_mean,,211.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6548803257028599,0.8064683038051653,0.65488032570286
rat0313,shuffle_null_mean,,212.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5549668339841267,0.7355093018802507,0.5549668339841267
rat0313,shuffle_null_mean,,213.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5926185541744701,0.7598885272788583,0.5926185541744702
rat0313,shuffle_null_mean,,214.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5572554210709034,0.7340246359125808,0.5572554210709033
rat0313,shuffle_null_mean,,215.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5444867836471523,0.7279371456707923,0.5444867836471523
rat0313,shuffle_null_mean,,216.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5527292353412235,0.7266349145034411,0.5527292353412235
rat0313,shuffle_null_mean,,217.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6933974440866402,0.8249297072596059,0.6933974440866401
rat0313,shuffle_null_mean,,218.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5031035498349452,0.694232295459343,0.5031035498349452
rat0313,shuffle_null_mean,,219.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.659857196940872,0.8035950983602632,0.659857196940872
rat0313,shuffle_null_mean,,220.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6959666405012336,0.8311411783281386,0.6959666405012336
rat0313,shuffle_null_mean,,221.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5920104557965582,0.7567634361279973,0.5920104557965582
rat0313,shuffle_null_mean,,222.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5908403852246467,0.7619765023093478,0.5908403852246467
rat0313,shuffle_null_mean,,223.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5965527910803177,0.7621541282797143,0.5965527910803177
rat0313,shuffle_null_mean,,224.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5357466581868645,0.721152350153719,0.5357466581868644
rat0313,shuffle_null_mean,,225.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6183098312960742,0.7766200095167731,0.618309831296074
rat0313,shuffle_null_mean,,226.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5163211840092699,0.702897113071974,0.5163211840092699
rat0313,shuffle_null_mean,,227.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6544541591763038,0.7967463543681843,0.6544541591763038
rat0313,shuffle_null_mean,,228.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5667572285826605,0.7350147136322899,0.5667572285826606
rat0313,shuffle_null_mean,,229.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6323443708960766,0.7838204380173315,0.6323443708960765
rat0313,shuffle_null_mean,,230.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5860711825721605,0.7582029810101111,0.5860711825721606
rat0313,shuffle_null_mean,,231.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5915523938580034,0.7576551436296193,0.5915523938580034
rat0313,shuffle_null_mean,,232.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6132595895963959,0.7713033495054752,0.6132595895963959
rat0313,shuffle_null_mean,,233.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6691389840600324,0.8104219469536197,0.6691389840600325
rat0313,shuffle_null_mean,,234.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6199048406717051,0.7790278981178772,0.6199048406717053
rat0313,shuffle_null_mean,,235.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5173412243069051,0.7081169490901568,0.5173412243069052
rat0313,shuffle_null_mean,,236.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5828883927462953,0.7540227643020314,0.5828883927462953
rat0313,shuffle_null_mean,,237.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6644941552548569,0.8085395851816258,0.6644941552548569
rat0313,shuffle_null_mean,,238.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5623814165557011,0.7370153713642175,0.5623814165557011
rat0313,shuffle_null_mean,,239.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5993207752038638,0.7681624494220997,0.5993207752038638
rat0313,shuffle_null_mean,,240.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6037400119416263,0.7698477092720065,0.6037400119416263
rat0313,shuffle_null_mean,,241.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6258607472461339,0.7836868624660227,0.6258607472461339
rat0313,shuffle_null_mean,,242.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.537032824051878,0.7203822215454614,0.5370328240518779
rat0313,shuffle_null_mean,,243.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5930382150435756,0.7595785613229941,0.5930382150435756
rat0313,shuffle_null_mean,,244.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5388322005404371,0.7165064884780188,0.5388322005404371
rat0313,shuffle_null_mean,,245.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5540641980158312,0.7358508701401353,0.5540641980158311
rat0313,shuffle_null_mean,,246.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6334244669456266,0.7911978591364116,0.6334244669456266
rat0313,shuffle_null_mean,,247.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6262743783271237,0.7849634567503472,0.6262743783271237
rat0313,shuffle_null_mean,,248.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6059994678037197,0.7684140825865884,0.6059994678037196
rat0313,shuffle_null_mean,,249.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6069570964164575,0.7644256347651016,0.6069570964164573
rat0313,shuffle_null_mean,,250.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5906768668597728,0.7604188109408786,0.5906768668597728
rat0313,shuffle_null_mean,,251.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6134169107958802,0.7739298234315355,0.6134169107958802
rat0313,shuffle_null_mean,,252.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5007242621590237,0.6939625785151153,0.5007242621590237
rat0313,shuffle_null_mean,,253.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5753916573873195,0.7428917130293586,0.5753916573873195
rat0313,shuffle_null_mean,,254.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6245295295690567,0.7747661976036572,0.6245295295690568
rat0313,shuffle_null_mean,,255.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.570483968563732,0.7414019574891567,0.570483968563732
rat0313,shuffle_null_mean,,256.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6226031769911492,0.7817791300994282,0.6226031769911492
rat0313,shuffle_null_mean,,257.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5643606026520052,0.7352303539387652,0.5643606026520052
rat0313,shuffle_null_mean,,258.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6271243681716675,0.7843958822282323,0.6271243681716674
rat0313,shuffle_null_mean,,259.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5632260779358484,0.7413480566195336,0.5632260779358484
rat0313,shuffle_null_mean,,260.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5365432466579316,0.7171277071665553,0.5365432466579316
rat0313,shuffle_null_mean,,261.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5809526813134751,0.7518205234631431,0.5809526813134751
rat0313,shuffle_null_mean,,262.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6270931156846824,0.7873970483592883,0.6270931156846824
rat0313,shuffle_null_mean,,263.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5848542198216753,0.7587405225407355,0.5848542198216753
rat0313,shuffle_null_mean,,264.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6369415239639701,0.7914117065252446,0.6369415239639702
rat0313,shuffle_null_mean,,265.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5663836608855417,0.7436761758450677,0.5663836608855417
rat0313,shuffle_null_mean,,266.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5266389622073679,0.7122986972757409,0.5266389622073679
rat0313,shuffle_null_mean,,267.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6430794278252691,0.7939897754556947,0.6430794278252691
rat0313,shuffle_null_mean,,268.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5736924982362783,0.737290641671559,0.5736924982362784
rat0313,shuffle_null_mean,,269.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6142148618972519,0.7750937944864108,0.614214861897252
rat0313,shuffle_null_mean,,270.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.664129805098928,0.8088416321427461,0.664129805098928
rat0313,shuffle_null_mean,,271.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5295511451503718,0.7166413117936689,0.5295511451503718
rat0313,shuffle_null_mean,,272.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5290788281586504,0.7142347644052084,0.5290788281586504
rat0313,shuffle_null_mean,,273.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6316539057838263,0.7847082145441122,0.6316539057838263
rat0313,shuffle_null_mean,,274.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5522836810566487,0.7311226352611508,0.5522836810566487
rat0313,shuffle_null_mean,,275.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6018400029834827,0.7630233018305393,0.6018400029834827
rat0313,shuffle_null_mean,,276.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6372500775347646,0.7910329202390262,0.6372500775347645
rat0313,shuffle_null_mean,,277.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6768207427629868,0.8154524602122851,0.6768207427629868
rat0313,shuffle_null_mean,,278.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6074242393955005,0.7712801306446739,0.6074242393955005
rat0313,shuffle_null_mean,,279.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6496678500726105,0.8040983123850118,0.6496678500726107
rat0313,shuffle_null_mean,,280.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6274903788329731,0.7898031147194212,0.6274903788329731
rat0313,shuffle_null_mean,,281.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5828735910333132,0.7515233025336541,0.5828735910333132
rat0313,shuffle_null_mean,,282.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.540842925218712,0.7271413151359875,0.5408429252187121
rat0313,shuffle_null_mean,,283.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5969769633610496,0.7641359107127352,0.5969769633610496
rat0313,shuffle_null_mean,,284.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6286986408206722,0.7863931600366973,0.6286986408206723
rat0313,shuffle_null_mean,,285.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5934227638149558,0.763635771705848,0.5934227638149558
rat0313,shuffle_null_mean,,286.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.617715382880576,0.7788974623522921,0.617715382880576
rat0313,shuffle_null_mean,,287.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6080358538219264,0.7686412407720151,0.6080358538219263
rat0313,shuffle_null_mean,,288.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5906459657267302,0.7574041461881353,0.5906459657267302
rat0313,shuffle_null_mean,,289.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6478957751230041,0.8022495995721188,0.647895775123004
