comparison_family,score_type,score,rat_pair,null_sample
A_vs_B,shuffle_null_mean,0.020121212121212123,,344.0
A_vs_B,shuffle_null_mean,-0.0037272727272727236,,345.0
A_vs_B,shuffle_null_mean,-0.017212121212121213,,346.0
A_vs_B,shuffle_null_mean,-0.005696969696969693,,347.0
A_vs_B,shuffle_null_mean,-0.006242424242424243,,348.0
A_vs_B,shuffle_null_mean,0.02315151515151515,,349.0
A_vs_B,shuffle_null_mean,-0.024999999999999998,,350.0
A_vs_B,shuffle_null_mean,0.03296969696969697,,351.0
A_vs_B,shuffle_null_mean,0.002272727272727269,,352.0
A_vs_B,shuffle_null_mean,-0.00590909090909091,,353.0
A_vs_B,shuffle_null_mean,0.016636363636363633,,354.0
A_vs_B,shuffle_null_mean,-0.026030303030303032,,355.0
A_vs_B,shuffle_null_mean,-0.005969696969696967,,356.0
A_vs_B,shuffle_null_mean,-0.00593939393939394,,357.0
A_vs_B,shuffle_null_mean,-0.020878787878787875,,358.0
A_vs_B,shuffle_null_mean,-0.011606060606060604,,359.0
A_vs_B,shuffle_null_mean,0.028969696969696968,,360.0
A_vs_B,shuffle_null_mean,0.014939393939393938,,361.0
A_vs_B,shuffle_null_mean,0.010787878787878787,,362.0
A_vs_B,shuffle_null_mean,-0.005545454545454543,,363.0
A_vs_B,shuffle_null_mean,0.010818181818181815,,364.0
A_vs_B,shuffle_null_mean,-0.025030303030303024,,365.0
A_vs_B,shuffle_null_mean,0.012242424242424246,,366.0
A_vs_B,shuffle_null_mean,0.009545454545454548,,367.0
A_vs_B,shuffle_null_mean,-0.01318181818181818,,368.0
A_vs_B,shuffle_null_mean,-0.033060606060606054,,369.0
A_vs_B,shuffle_null_mean,0.005181818181818177,,370.0
A_vs_B,shuffle_null_mean,0.013272727272727275,,371.0
A_vs_B,shuffle_null_mean,-0.03539393939393939,,372.0
A_vs_B,shuffle_null_mean,-0.00409090909090909,,373.0
A_vs_B,shuffle_null_mean,0.022454545454545453,,374.0
A_vs_B,shuffle_null_mean,-0.014121212121212121,,375.0
A_vs_B,shuffle_null_mean,0.004757575757575757,,376.0
A_vs_B,shuffle_null_mean,-0.024424242424242425,,377.0
A_vs_B,shuffle_null_mean,0.014515151515151509,,378.0
A_vs_B,shuffle_null_mean,-0.00903030303030303,,379.0
A_vs_B,shuffle_null_mean,-0.0016363636363636337,,380.0
A_vs_B,shuffle_null_mean,-0.0038484848484848433,,381.0
A_vs_B,shuffle_null_mean,0.009242424242424238,,382.0
A_vs_B,shuffle_null_mean,0.005757575757575754,,383.0
A_vs_B,shuffle_null_mean,0.010030303030303027,,384.0
A_vs_B,shuffle_null_mean,-0.013454545454545455,,385.0
A_vs_B,shuffle_null_mean,-0.0005151515151515136,,386.0
A_vs_B,shuffle_null_mean,-0.007393939393939395,,387.0
A_vs_B,shuffle_null_mean,0.0017575757575757592,,388.0
A_vs_B,shuffle_null_mean,-0.007939393939393937,,389.0
A_vs_B,shuffle_null_mean,-0.01318181818181818,,390.0
A_vs_B,shuffle_null_mean,-0.04072727272727272,,391.0
A_vs_B,shuffle_null_mean,-0.0007878787878787888,,392.0
A_vs_B,shuffle_null_mean,0.002424242424242422,,393.0
A_vs_B,shuffle_null_mean,-0.005090909090909089,,394.0
A_vs_B,shuffle_null_mean,-0.013515151515151513,,395.0
A_vs_B,shuffle_null_mean,-0.0037575757575757643,,396.0
A_vs_B,shuffle_null_mean,0.021242424242424243,,397.0
A_vs_B,shuffle_null_mean,0.015363636363636362,,398.0
A_vs_B,shuffle_null_mean,0.013727272727272722,,399.0
A_vs_B,shuffle_null_mean,-0.014515151515151517,,400.0
A_vs_B,shuffle_null_mean,0.016939393939393938,,401.0
A_vs_B,shuffle_null_mean,-0.02857575757575757,,402.0
A_vs_B,shuffle_null_mean,-0.0072424242424242394,,403.0
A_vs_B,shuffle_null_mean,0.014272727272727274,,404.0
A_vs_B,shuffle_null_mean,-0.0024545454545454584,,405.0
A_vs_B,shuffle_null_mean,-0.03357575757575757,,406.0
A_vs_B,shuffle_null_mean,-0.01587878787878788,,407.0
A_vs_B,shuffle_null_mean,-0.005272727272727274,,408.0
A_vs_B,shuffle_null_mean,-0.018848484848484844,,409.0
A_vs_B,shuffle_null_mean,-0.002999999999999998,,410.0
A_vs_B,shuffle_null_mean,-0.023212121212121205,,411.0
A_vs_B,shuffle_null_mean,0.003,,412.0
A_vs_B,shuffle_null_mean,0.019030303030303026,,413.0
A_vs_B,shuffle_null_mean,-0.019454545454545454,,414.0
A_vs_B,shuffle_null_mean,-0.011787878787878785,,415.0
A_vs_B,shuffle_null_mean,0.006303030303030302,,416.0
A_vs_B,shuffle_null_mean,-0.012878787878787873,,417.0
A_vs_B,shuffle_null_mean,-0.0008484848484848493,,418.0
A_vs_B,shuffle_null_mean,-0.015363636363636362,,419.0
A_vs_B,shuffle_null_mean,0.017121212121212127,,420.0
A_vs_B,shuffle_null_mean,-0.01387878787878788,,421.0
A_vs_B,shuffle_null_mean,-0.018545454545454542,,422.0
A_vs_B,shuffle_null_mean,-0.00824242424242424,,423.0
A_vs_B,shuffle_null_mean,0.0021212121212121184,,424.0
A_vs_B,shuffle_null_mean,-0.023909090909090908,,425.0
A_vs_B,shuffle_null_mean,-0.019242424242424245,,426.0
A_vs_B,shuffle_null_mean,-0.02266666666666666,,427.0
A_vs_B,shuffle_null_mean,0.01936363636363637,,428.0
A_vs_B,shuffle_null_mean,-0.013636363636363636,,429.0
A_vs_B,shuffle_null_mean,0.004636363636363638,,430.0
A_vs_B,shuffle_null_mean,-0.020818181818181816,,431.0
A_vs_B,shuffle_null_mean,-0.030363636363636363,,432.0
A_vs_B,shuffle_null_mean,-0.008939393939393943,,433.0
A_vs_B,shuffle_null_mean,0.00409090909090909,,434.0
A_vs_B,shuffle_null_mean,-0.014939393939393936,,435.0
A_vs_B,shuffle_null_mean,-0.000242424242424244,,436.0
A_vs_B,shuffle_null_mean,-0.012181818181818183,,437.0
A_vs_B,shuffle_null_mean,0.010181818181818184,,438.0
A_vs_B,shuffle_null_mean,0.008181818181818179,,439.0
A_vs_B,shuffle_null_mean,0.0032121212121212126,,440.0
A_vs_B,shuffle_null_mean,-0.012333333333333332,,441.0
A_vs_B,shuffle_null_mean,0.012393939393939395,,442.0
A_vs_B,shuffle_null_mean,-0.022484848484848486,,443.0
A_vs_B,shuffle_null_mean,-0.007636363636363634,,444.0
A_vs_B,shuffle_null_mean,0.027999999999999997,,445.0
A_vs_B,shuffle_null_mean,-0.009606060606060604,,446.0
A_vs_B,shuffle_null_mean,-0.025878787878787873,,447.0
A_vs_B,shuffle_null_mean,-0.041393939393939386,,448.0
A_vs_B,shuffle_null_mean,-0.016969696969696968,,449.0
A_vs_B,shuffle_null_mean,0.010151515151515147,,450.0
A_vs_B,shuffle_null_mean,-0.007060606060606061,,451.0
A_vs_B,shuffle_null_mean,0.016969696969696968,,452.0
A_vs_B,shuffle_null_mean,0.00039393939393938816,,453.0
A_vs_B,shuffle_null_mean,-0.009484848484848485,,454.0
A_vs_B,shuffle_null_mean,-0.016666666666666666,,455.0
A_vs_B,shuffle_null_mean,0.005393939393939392,,456.0
A_vs_B,shuffle_null_mean,0.010696969696969694,,457.0
A_vs_B,shuffle_null_mean,-0.030878787878787877,,458.0
A_vs_B,shuffle_null_mean,-0.015909090909090904,,459.0
A_vs_B,shuffle_null_mean,-0.0196969696969697,,460.0
A_vs_B,shuffle_null_mean,-0.008757575757575757,,461.0
A_vs_B,shuffle_null_mean,-0.031424242424242424,,462.0
A_vs_B,shuffle_null_mean,0.006848484848484847,,463.0
A_vs_B,shuffle_null_mean,0.00815151515151515,,464.0
A_vs_B,shuffle_null_mean,0.007909090909090904,,465.0
A_vs_B,shuffle_null_mean,0.017272727272727273,,466.0
A_vs_B,shuffle_null_mean,0.013696969696969697,,467.0
A_vs_B,shuffle_null_mean,0.009757575757575753,,468.0
A_vs_B,shuffle_null_mean,-0.010606060606060605,,469.0
A_vs_B,shuffle_null_mean,-0.013484848484848483,,470.0
A_vs_B,shuffle_null_mean,0.00821212121212121,,471.0
A_vs_B,shuffle_null_mean,-0.018272727272727274,,472.0
A_vs_B,shuffle_null_mean,0.005909090909090908,,473.0
A_vs_B,shuffle_null_mean,-0.0017575757575757536,,474.0
A_vs_B,shuffle_null_mean,-0.02584848484848485,,475.0
A_vs_B,shuffle_null_mean,0.0031212121212121214,,476.0
A_vs_B,shuffle_null_mean,-0.010212121212121212,,477.0
A_vs_B,shuffle_null_mean,0.018818181818181817,,478.0
A_vs_B,shuffle_null_mean,-0.037090909090909084,,479.0
A_vs_B,shuffle_null_mean,0.01012121212121212,,480.0
A_vs_B,shuffle_null_mean,0.014151515151515155,,481.0
A_vs_B,shuffle_null_mean,-0.0001515151515151532,,482.0
A_vs_B,shuffle_null_mean,-0.007454545454545455,,483.0
A_vs_B,shuffle_null_mean,0.011878787878787878,,484.0
A_vs_B,shuffle_null_mean,0.004424242424242424,,485.0
A_vs_B,shuffle_null_mean,0.009242424242424233,,486.0
A_vs_B,shuffle_null_mean,-0.01245454545454545,,487.0
A_vs_B,shuffle_null_mean,-0.005787878787878787,,488.0
A_vs_B,shuffle_null_mean,0.018696969696969695,,489.0
A_vs_B,shuffle_null_mean,-0.024151515151515153,,490.0
A_vs_B,shuffle_null_mean,0.03275757575757575,,491.0
A_vs_B,shuffle_null_mean,-0.008121212121212123,,492.0
A_vs_B,shuffle_null_mean,0.013515151515151516,,493.0
A_vs_B,shuffle_null_mean,-0.0003636363636363649,,494.0
A_vs_B,shuffle_null_mean,0.00206060606060606,,495.0
A_vs_B,shuffle_null_mean,0.011242424242424236,,496.0
A_vs_B,shuffle_null_mean,0.00018181818181817953,,497.0
A_vs_B,shuffle_null_mean,-0.032090909090909094,,498.0
A_vs_B,shuffle_null_mean,0.011878787878787874,,499.0
B_vs_B,shuffle_null_mean,-0.026242424242424244,,0.0
B_vs_B,shuffle_null_mean,-0.008666666666666661,,1.0
B_vs_B,shuffle_null_mean,0.012363636363636363,,2.0
B_vs_B,shuffle_null_mean,0.01715151515151515,,3.0
B_vs_B,shuffle_null_mean,-0.0007272727272727292,,4.0
B_vs_B,shuffle_null_mean,0.007999999999999997,,5.0
B_vs_B,shuffle_null_mean,0.005939393939393938,,6.0
B_vs_B,shuffle_null_mean,-0.021878787878787876,,7.0
B_vs_B,shuffle_null_mean,0.007818181818181821,,8.0
B_vs_B,shuffle_null_mean,-0.016363636363636365,,9.0
B_vs_B,shuffle_null_mean,0.0028484848484848493,,10.0
B_vs_B,shuffle_null_mean,0.042121212121212115,,11.0
B_vs_B,shuffle_null_mean,6.060606060606516e-05,,12.0
B_vs_B,shuffle_null_mean,0.0036969696969696973,,13.0
B_vs_B,shuffle_null_mean,0.05157575757575757,,14.0
B_vs_B,shuffle_null_mean,0.051151515151515135,,15.0
B_vs_B,shuffle_null_mean,-0.02181818181818182,,16.0
B_vs_B,shuffle_null_mean,-0.009151515151515147,,17.0
B_vs_B,shuffle_null_mean,0.008242424242424246,,18.0
B_vs_B,shuffle_null_mean,0.011515151515151511,,19.0
B_vs_B,shuffle_null_mean,0.014727272727272728,,20.0
B_vs_B,shuffle_null_mean,-0.011575757575757574,,21.0
B_vs_B,shuffle_null_mean,0.018060606060606055,,22.0
B_vs_B,shuffle_null_mean,0.009757575757575748,,23.0
B_vs_B,shuffle_null_mean,0.010121212121212116,,24.0
B_vs_B,shuffle_null_mean,0.0038787878787878787,,25.0
B_vs_B,shuffle_null_mean,-0.021515151515151515,,26.0
B_vs_B,shuffle_null_mean,-0.0019999999999999922,,27.0
B_vs_B,shuffle_null_mean,-0.0009090909090909052,,28.0
B_vs_B,shuffle_null_mean,0.05163636363636361,,29.0
B_vs_B,shuffle_null_mean,-0.006121212121212117,,30.0
B_vs_B,shuffle_null_mean,0.0006060606060606044,,31.0
B_vs_B,shuffle_null_mean,0.004242424242424244,,32.0
B_vs_B,shuffle_null_mean,0.008848484848484845,,33.0
B_vs_B,shuffle_null_mean,-0.009818181818181816,,34.0
B_vs_B,shuffle_null_mean,0.03139393939393939,,35.0
B_vs_B,shuffle_null_mean,-0.010181818181818184,,36.0
B_vs_B,shuffle_null_mean,-0.019212121212121208,,37.0
B_vs_B,shuffle_null_mean,-0.0003636363636363646,,38.0
B_vs_B,shuffle_null_mean,0.021333333333333326,,39.0
B_vs_B,shuffle_null_mean,-0.009818181818181821,,40.0
B_vs_B,shuffle_null_mean,-0.007575757575757572,,41.0
B_vs_B,shuffle_null_mean,-0.03242424242424241,,42.0
B_vs_B,shuffle_null_mean,-0.01369696969696969,,43.0
B_vs_B,shuffle_null_mean,0.0028484848484848484,,44.0
B_vs_B,shuffle_null_mean,0.01024242424242425,,45.0
B_vs_B,shuffle_null_mean,-0.000606060606060612,,46.0
B_vs_B,shuffle_null_mean,0.00987878787878788,,47.0
B_vs_B,shuffle_null_mean,-0.047393939393939384,,48.0
B_vs_B,shuffle_null_mean,-0.028727272727272733,,49.0
B_vs_B,shuffle_null_mean,-0.006666666666666665,,50.0
B_vs_B,shuffle_null_mean,-0.013696969696969697,,51.0
B_vs_B,shuffle_null_mean,-0.002606060606060604,,52.0
B_vs_B,shuffle_null_mean,-0.0638181818181818,,53.0
B_vs_B,shuffle_null_mean,-0.012666666666666668,,54.0
B_vs_B,shuffle_null_mean,-0.008606060606060607,,55.0
B_vs_B,shuffle_null_mean,0.004424242424242426,,56.0
B_vs_B,shuffle_null_mean,0.004969696969696975,,57.0
B_vs_B,shuffle_null_mean,0.023151515151515152,,58.0
B_vs_B,shuffle_null_mean,0.043090909090909096,,59.0
B_vs_B,shuffle_null_mean,0.008181818181818179,,60.0
B_vs_B,shuffle_null_mean,0.004545454545454544,,61.0
B_vs_B,shuffle_null_mean,-0.0008484848484848484,,62.0
B_vs_B,shuffle_null_mean,-0.007515151515151512,,63.0
B_vs_B,shuffle_null_mean,-0.017454545454545452,,64.0
B_vs_B,shuffle_null_mean,0.04575757575757576,,65.0
B_vs_B,shuffle_null_mean,-0.044,,66.0
B_vs_B,shuffle_null_mean,-0.016181818181818186,,67.0
B_vs_B,shuffle_null_mean,0.00490909090909091,,68.0
B_vs_B,shuffle_null_mean,-0.012242424242424239,,69.0
B_vs_B,shuffle_null_mean,-0.025696969696969697,,70.0
B_vs_B,shuffle_null_mean,-0.009151515151515154,,71.0
B_vs_B,shuffle_null_mean,-0.0053333333333333375,,72.0
B_vs_B,shuffle_null_mean,0.02109090909090909,,73.0
B_vs_B,shuffle_null_mean,0.0043030303030303,,74.0
B_vs_B,shuffle_null_mean,-0.022181818181818184,,75.0
B_vs_B,shuffle_null_mean,0.023454545454545457,,76.0
B_vs_B,shuffle_null_mean,-0.015515151515151518,,77.0
B_vs_B,shuffle_null_mean,0.03157575757575757,,78.0
B_vs_B,shuffle_null_mean,0.0021212121212121162,,79.0
B_vs_B,shuffle_null_mean,-0.022909090909090907,,80.0
B_vs_B,shuffle_null_mean,-0.023515151515151517,,81.0
B_vs_B,shuffle_null_mean,0.006181818181818192,,82.0
B_vs_B,shuffle_null_mean,0.012363636363636365,,83.0
B_vs_B,shuffle_null_mean,-0.02551515151515152,,84.0
B_vs_B,shuffle_null_mean,0.0015151515151515138,,85.0
B_vs_B,shuffle_null_mean,-0.03636363636363636,,86.0
B_vs_B,shuffle_null_mean,0.01751515151515152,,87.0
B_vs_B,shuffle_null_mean,-0.0030909090909091,,88.0
B_vs_B,shuffle_null_mean,0.02654545454545454,,89.0
B_vs_B,shuffle_null_mean,-0.04660606060606059,,90.0
B_vs_B,shuffle_null_mean,0.008121212121212123,,91.0
B_vs_B,shuffle_null_mean,-0.029393939393939396,,92.0
B_vs_B,shuffle_null_mean,-0.02054545454545454,,93.0
B_vs_B,shuffle_null_mean,-0.016787878787878786,,94.0
B_vs_B,shuffle_null_mean,-0.04006060606060606,,95.0
B_vs_B,shuffle_null_mean,-0.01787878787878789,,96.0
B_vs_B,shuffle_null_mean,0.0006666666666666708,,97.0
B_vs_B,shuffle_null_mean,-0.002303030303030306,,98.0
B_vs_B,shuffle_null_mean,0.025818181818181817,,99.0
B_vs_B,shuffle_null_mean,-0.046727272727272715,,100.0
B_vs_B,shuffle_null_mean,-0.01909090909090909,,101.0
B_vs_B,shuffle_null_mean,-0.023818181818181815,,102.0
B_vs_B,shuffle_null_mean,0.05054545454545454,,103.0
B_vs_B,shuffle_null_mean,0.027090909090909093,,104.0
B_vs_B,shuffle_null_mean,-0.021636363636363638,,105.0
B_vs_B,shuffle_null_mean,-0.03266666666666666,,106.0
B_vs_B,shuffle_null_mean,-0.011272727272727271,,107.0
B_vs_B,shuffle_null_mean,0.016848484848484852,,108.0
B_vs_B,shuffle_null_mean,-0.031818181818181815,,109.0
B_vs_B,shuffle_null_mean,0.016787878787878793,,110.0
B_vs_B,shuffle_null_mean,-0.04,,111.0
B_vs_B,shuffle_null_mean,0.022303030303030304,,112.0
B_vs_B,shuffle_null_mean,0.010727272727272728,,113.0
B_vs_B,shuffle_null_mean,-0.0076969696969696995,,114.0
B_vs_B,shuffle_null_mean,-0.01842424242424242,,115.0
B_vs_B,shuffle_null_mean,0.00715151515151515,,116.0
B_vs_B,shuffle_null_mean,-0.023212121212121205,,117.0
B_vs_B,shuffle_null_mean,-0.005757575757575764,,118.0
B_vs_B,shuffle_null_mean,0.015212121212121213,,119.0
B_vs_B,shuffle_null_mean,0.012909090909090908,,120.0
B_vs_B,shuffle_null_mean,-0.017333333333333333,,121.0
B_vs_B,shuffle_null_mean,0.036363636363636355,,122.0
B_vs_B,shuffle_null_mean,-0.03515151515151514,,123.0
B_vs_B,shuffle_null_mean,-0.016121212121212116,,124.0
B_vs_B,shuffle_null_mean,-0.01521212121212121,,125.0
B_vs_B,shuffle_null_mean,0.0024242424242424216,,126.0
B_vs_B,shuffle_null_mean,-0.019999999999999997,,127.0
B_vs_B,shuffle_null_mean,0.04369696969696969,,128.0
B_vs_B,shuffle_null_mean,-0.008848484848484845,,129.0
B_vs_B,shuffle_null_mean,0.000909090909090912,,130.0
B_vs_B,shuffle_null_mean,-0.02793939393939394,,131.0
B_vs_B,shuffle_null_mean,0.026181818181818185,,132.0
B_vs_B,shuffle_null_mean,0.013030303030303031,,133.0
B_vs_B,shuffle_null_mean,-0.008484848484848484,,134.0
B_vs_B,shuffle_null_mean,0.0010303030303030277,,135.0
B_vs_B,shuffle_null_mean,-0.015454545454545452,,136.0
B_vs_B,shuffle_null_mean,0.009090909090909085,,137.0
B_vs_B,shuffle_null_mean,-0.01357575757575757,,138.0
B_vs_B,shuffle_null_mean,-0.011818181818181818,,139.0
B_vs_B,shuffle_null_mean,0.006484848484848487,,140.0
B_vs_B,shuffle_null_mean,0.00963636363636364,,141.0
B_vs_B,shuffle_null_mean,0.023939393939393934,,142.0
B_vs_B,shuffle_null_mean,-0.029939393939393932,,143.0
B_vs_B,shuffle_null_mean,-0.01818181818181818,,144.0
B_vs_B,shuffle_null_mean,-0.03824242424242424,,145.0
B_vs_B,shuffle_null_mean,0.018121212121212114,,146.0
B_vs_B,shuffle_null_mean,0.010727272727272728,,147.0
B_vs_B,shuffle_null_mean,-0.01593939393939394,,148.0
B_vs_B,shuffle_null_mean,-0.008303030303030303,,149.0
B_vs_B,shuffle_null_mean,0.0006060606060606058,,150.0
B_vs_B,shuffle_null_mean,0.00981818181818181,,151.0
B_vs_B,shuffle_null_mean,0.006363636363636361,,152.0
B_vs_B,shuffle_null_mean,0.00024242424242424052,,153.0
B_vs_B,shuffle_null_mean,-0.03642424242424243,,154.0
B_vs_B,shuffle_null_mean,6.0606060606061e-05,,155.0
B_vs_B,shuffle_null_mean,0.024060606060606053,,156.0
B_vs_B,shuffle_null_mean,0.029090909090909077,,157.0
B_vs_B,shuffle_null_mean,-0.001696969696969701,,158.0
B_vs_B,shuffle_null_mean,0.02303030303030303,,159.0
B_vs_B,shuffle_null_mean,0.005757575757575758,,160.0
B_vs_B,shuffle_null_mean,0.007212121212121211,,161.0
B_vs_B,shuffle_null_mean,0.021757575757575753,,162.0
B_vs_B,shuffle_null_mean,-0.01896969696969697,,163.0
B_vs_B,shuffle_null_mean,-0.01690909090909091,,164.0
B_vs_B,shuffle_null_mean,-0.0010909090909090938,,165.0
B_vs_B,shuffle_null_mean,0.00048484848484848354,,166.0
B_vs_B,shuffle_null_mean,0.010727272727272736,,167.0
B_vs_B,shuffle_null_mean,-0.023272727272727278,,168.0
B_vs_B,shuffle_null_mean,0.0038787878787878774,,169.0
B_vs_B,shuffle_null_mean,-0.025393939393939392,,170.0
B_vs_B,shuffle_null_mean,-0.050242424242424234,,171.0
B_vs_B,shuffle_null_mean,-0.0163030303030303,,172.0
B_vs_B,shuffle_null_mean,0.011090909090909092,,173.0
B_vs_B,shuffle_null_mean,-0.02915151515151514,,174.0
B_vs_B,shuffle_null_mean,-0.027393939393939387,,175.0
B_vs_B,shuffle_null_mean,0.007151515151515152,,176.0
B_vs_B,shuffle_null_mean,-0.014181818181818179,,177.0
B_vs_B,shuffle_null_mean,-0.03987878787878788,,178.0
B_vs_B,shuffle_null_mean,0.020060606060606057,,179.0
B_vs_B,shuffle_null_mean,-0.029818181818181817,,180.0
B_vs_B,shuffle_null_mean,0.01636363636363636,,181.0
B_vs_B,shuffle_null_mean,-0.018666666666666668,,182.0
B_vs_B,shuffle_null_mean,-0.006121212121212123,,183.0
B_vs_B,shuffle_null_mean,0.04115151515151515,,184.0
B_vs_B,shuffle_null_mean,0.007636363636363636,,185.0
B_vs_B,shuffle_null_mean,-0.009999999999999995,,186.0
B_vs_B,shuffle_null_mean,-0.024181818181818183,,187.0
B_vs_B,shuffle_null_mean,0.008969696969696971,,188.0
B_vs_B,shuffle_null_mean,0.005575757575757574,,189.0
B_vs_B,shuffle_null_mean,0.01606060606060606,,190.0
B_vs_B,shuffle_null_mean,0.010121212121212121,,191.0
B_vs_B,shuffle_null_mean,-0.022727272727272724,,192.0
B_vs_B,shuffle_null_mean,0.004909090909090909,,193.0
B_vs_B,shuffle_null_mean,-0.005272727272727276,,194.0
B_vs_B,shuffle_null_mean,0.007878787878787883,,195.0
B_vs_B,shuffle_null_mean,-0.015393939393939394,,196.0
B_vs_B,shuffle_null_mean,0.024969696969696958,,197.0
B_vs_B,shuffle_null_mean,-0.03460606060606061,,198.0
B_vs_B,shuffle_null_mean,0.02484848484848485,,199.0
B_vs_B,shuffle_null_mean,0.020484848484848488,,200.0
B_vs_B,shuffle_null_mean,0.014727272727272731,,201.0
B_vs_B,shuffle_null_mean,-0.0015757575757575717,,202.0
B_vs_B,shuffle_null_mean,0.013454545454545445,,203.0
B_vs_B,shuffle_null_mean,0.02351515151515151,,204.0
B_vs_B,shuffle_null_mean,0.0052121212121212105,,205.0
B_vs_B,shuffle_null_mean,-0.03345454545454546,,206.0
B_vs_B,shuffle_null_mean,0.0059393939393939344,,207.0
B_vs_B,shuffle_null_mean,0.015212121212121215,,208.0
B_vs_B,shuffle_null_mean,-0.046727272727272715,,209.0
B_vs_B,shuffle_null_mean,-0.04315151515151514,,210.0
B_vs_B,shuffle_null_mean,0.004666666666666668,,211.0
B_vs_B,shuffle_null_mean,0.0376969696969697,,212.0
B_vs_B,shuffle_null_mean,0.00224242424242424,,213.0
B_vs_B,shuffle_null_mean,-0.06193939393939394,,214.0
B_vs_B,shuffle_null_mean,0.017636363636363638,,215.0
B_vs_B,shuffle_null_mean,0.006484848484848485,,216.0
B_vs_B,shuffle_null_mean,-0.011212121212121206,,217.0
B_vs_B,shuffle_null_mean,-0.01721212121212121,,218.0
B_vs_B,shuffle_null_mean,0.0019393939393939393,,219.0
B_vs_B,shuffle_null_mean,0.051454545454545454,,220.0
B_vs_B,shuffle_null_mean,0.018363636363636353,,221.0
B_vs_B,shuffle_null_mean,0.008363636363636361,,222.0
B_vs_B,shuffle_null_mean,-0.003090909090909091,,223.0
B_vs_B,shuffle_null_mean,-0.0313939393939394,,224.0
B_vs_B,shuffle_null_mean,-0.03799999999999999,,225.0
B_vs_B,shuffle_null_mean,0.023212121212121205,,226.0
B_vs_B,shuffle_null_mean,0.03448484848484848,,227.0
B_vs_B,shuffle_null_mean,0.020000000000000004,,228.0
B_vs_B,shuffle_null_mean,-0.03515151515151514,,229.0
B_vs_B,shuffle_null_mean,-0.0043030303030303025,,230.0
B_vs_B,shuffle_null_mean,-0.013030303030303034,,231.0
B_vs_B,shuffle_null_mean,0.014484848484848486,,232.0
B_vs_B,shuffle_null_mean,-0.0020606060606060636,,233.0
B_vs_B,shuffle_null_mean,-0.026424242424242416,,234.0
B_vs_B,shuffle_null_mean,0.011151515151515143,,235.0
B_vs_B,shuffle_null_mean,0.025151515151515154,,236.0
B_vs_B,shuffle_null_mean,-0.025393939393939392,,237.0
B_vs_B,shuffle_null_mean,0.03781818181818181,,238.0
B_vs_B,shuffle_null_mean,-0.009151515151515152,,239.0
B_vs_B,shuffle_null_mean,-0.02187878787878788,,240.0
B_vs_B,shuffle_null_mean,0.03242424242424242,,241.0
B_vs_B,shuffle_null_mean,-0.005212121212121215,,242.0
B_vs_B,shuffle_null_mean,0.00860606060606061,,243.0
B_vs_B,shuffle_null_mean,-0.0024242424242424247,,244.0
B_vs_B,shuffle_null_mean,-0.00872727272727273,,245.0
B_vs_B,shuffle_null_mean,-0.02775757575757576,,246.0
B_vs_B,shuffle_null_mean,-0.03618181818181818,,247.0
B_vs_B,shuffle_null_mean,0.032545454545454544,,248.0
B_vs_B,shuffle_null_mean,0.0386060606060606,,249.0
B_vs_B,shuffle_null_mean,-0.0007272727272727333,,250.0
B_vs_B,shuffle_null_mean,0.026060606060606062,,251.0
B_vs_B,shuffle_null_mean,0.02981818181818182,,252.0
B_vs_B,shuffle_null_mean,-0.023151515151515156,,253.0
B_vs_B,shuffle_null_mean,0.011696969696969688,,254.0
B_vs_B,shuffle_null_mean,0.004969696969696978,,255.0
B_vs_B,shuffle_null_mean,-0.04333333333333333,,256.0
B_vs_B,shuffle_null_mean,-0.02072727272727274,,257.0
B_vs_B,shuffle_null_mean,-0.005636363636363634,,258.0
B_vs_B,shuffle_null_mean,0.03412121212121213,,259.0
B_vs_B,shuffle_null_mean,0.03284848484848484,,260.0
B_vs_B,shuffle_null_mean,0.01333333333333333,,261.0
B_vs_B,shuffle_null_mean,0.032424242424242425,,262.0
B_vs_B,shuffle_null_mean,-0.0009090909090909063,,263.0
B_vs_B,shuffle_null_mean,-0.013454545454545459,,264.0
B_vs_B,shuffle_null_mean,0.004909090909090906,,265.0
B_vs_B,shuffle_null_mean,-0.023939393939393937,,266.0
B_vs_B,shuffle_null_mean,-0.0030303030303030372,,267.0
B_vs_B,shuffle_null_mean,0.020242424242424242,,268.0
B_vs_B,shuffle_null_mean,0.02836363636363635,,269.0
B_vs_B,shuffle_null_mean,-0.013696969696969697,,270.0
B_vs_B,shuffle_null_mean,-0.021393939393939392,,271.0
B_vs_B,shuffle_null_mean,-0.006606060606060608,,272.0
B_vs_B,shuffle_null_mean,0.007515151515151523,,273.0
B_vs_B,shuffle_null_mean,0.03072727272727272,,274.0
B_vs_B,shuffle_null_mean,0.028303030303030302,,275.0
B_vs_B,shuffle_null_mean,0.027878787878787874,,276.0
B_vs_B,shuffle_null_mean,-0.012909090909090912,,277.0
B_vs_B,shuffle_null_mean,-0.0036363636363636403,,278.0
B_vs_B,shuffle_null_mean,-0.008606060606060607,,279.0
B_vs_B,shuffle_null_mean,-0.0014545454545454555,,280.0
B_vs_B,shuffle_null_mean,-0.016121212121212113,,281.0
B_vs_B,shuffle_null_mean,-0.013878787878787874,,282.0
B_vs_B,shuffle_null_mean,-0.04957575757575757,,283.0
B_vs_B,shuffle_null_mean,0.009333333333333329,,284.0
