rat,score_type,score,model_run,null_sample,source_npz
rat0313,shuffle_null_mean,0.012121212121212126,,442.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.06303030303030302,,443.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.08666666666666666,,444.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.05575757575757575,,445.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.10181818181818181,,446.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.028484848484848484,,447.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.07212121212121211,,448.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.04787878787878787,,449.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.062424242424242424,,450.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.08969696969696969,,451.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.05333333333333333,,452.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.0781818181818182,,453.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.05090909090909089,,454.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.027272727272727254,,455.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.09272727272727274,,456.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.019999999999999997,,457.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.05696969696969696,,458.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.01151515151515152,,459.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.10121212121212123,,460.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.07454545454545454,,461.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.08727272727272731,,462.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.0909090909090909,,463.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.010909090909090896,,464.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.08787878787878786,,465.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.13757575757575755,,466.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.16969696969696968,,467.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.028484848484848484,,468.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.050909090909090904,,469.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.08181818181818182,,470.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.048484848484848485,,471.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.044848484848484846,,472.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.12303030303030302,,473.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.1654545454545454,,474.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.020606060606060597,,475.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.05333333333333333,,476.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.07878787878787878,,477.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.08121212121212122,,478.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.1103030303030303,,479.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.026060606060606072,,480.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.012121212121212118,,481.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.032727272727272716,,482.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.006060606060606061,,483.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.030909090909090903,,484.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.13696969696969694,,485.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.02606060606060605,,486.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.03878787878787878,,487.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.04909090909090908,,488.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.059393939393939374,,489.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.013939393939393951,,490.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.143030303030303,,491.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,0.007878787878787884,,492.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.011515151515151504,,493.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.22787878787878785,,494.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.18969696969696964,,495.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.07333333333333333,,496.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.049090909090909074,,497.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.038787878787878795,,498.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0313,shuffle_null_mean,-0.035757575757575745,,499.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz
rat0314,real_run,0.6484848484848483,0.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.7333333333333332,1.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.6484848484848483,2.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.7939393939393938,3.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.6969696969696969,4.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.2121212121212121,5.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.6606060606060605,6.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.38181818181818183,7.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.7818181818181817,8.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.5030303030303029,9.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.5272727272727272,10.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.5757575757575757,11.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.9272727272727272,12.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.33333333333333326,13.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.8303030303030302,14.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.6848484848484848,15.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.9272727272727272,16.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.6121212121212121,17.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.38181818181818183,18.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,real_run,0.8424242424242423,19.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.07818181818181817,,0.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.052121212121212124,,1.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.0,,2.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.003030303030303022,,3.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.04606060606060606,,4.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.11757575757575756,,5.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.05878787878787879,,6.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.0921212121212121,,7.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.08424242424242422,,8.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.13030303030303028,,9.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.030303030303030297,,10.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.17030303030303032,,11.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.02909090909090909,,12.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.028484848484848502,,13.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.013333333333333336,,14.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.053333333333333344,,15.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.006666666666666679,,16.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.037575757575757575,,17.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.0939393939393939,,18.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.06484848484848485,,19.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.01696969696969698,,20.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.03151515151515151,,21.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.026060606060606062,,22.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.10909090909090909,,23.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.025454545454545452,,24.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.02484848484848484,,25.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.034545454545454546,,26.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.08363636363636365,,27.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.12424242424242424,,28.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.006060606060606056,,29.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.049090909090909095,,30.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.08484848484848483,,31.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.05636363636363635,,32.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.006666666666666649,,33.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.08606060606060605,,34.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.041818181818181824,,35.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.04727272727272727,,36.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.006666666666666649,,37.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.10303030303030306,,38.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.1242424242424242,,39.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.029090909090909077,,40.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.03636363636363636,,41.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.02606060606060605,,42.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.003030303030303043,,43.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.14242424242424243,,44.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.05393939393939393,,45.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.06969696969696969,,46.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.044848484848484846,,47.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.012121212121212116,,48.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.1103030303030303,,49.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.018787878787878798,,50.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.12666666666666665,,51.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.0709090909090909,,52.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.1315151515151515,,53.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.05393939393939393,,54.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.004848484848484849,,55.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,-0.04969696969696968,,56.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
rat0314,shuffle_null_mean,0.017575757575757578,,57.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz
